FIPS,State,County,PopChangeRate1617,PopChangeRate1017,TotalPopEst2017,NetMigrationRate1017,NaturalChangeRate1017,Net_International_Migration_Rate_2010_2017,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,Ed1LessThanHSNum,Ed5CollegePlusNum,Ed2HSDiplomaOnlyNum,TotalPop25Plus,ForeignBornAfricaNum,TotalPopACS,Ed3SomeCollegeNum,OwnHomeNum,Ed4AssocDegreeNum,ForeignBornAsiaNum,HH65PlusAloneNum,ForeignBornNum,FemaleHHNum,TotalHH,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornMexNum,ForeignBornEuropeNum,ForeignBornCaribPct,NonEnglishHHNum,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornCentralSouthAmNum,ForeignBornAsiaPct,TotalPop2010,LandAreaSQMiles2010,Age65AndOlderNum2010,Under18Num2010,Net_International_Migration_2000_2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2016,TotalPopEst2015,NaturalChange1017,Net_International_Migration_2010_2017,TotalPopEst2014,TotalPopEst2010,TotalPopEst2013,TotalPopEst2012,TotalPopEst2011,NetMigration1017,TotalPopEstBase2010
00000,US,United States,0.72,5.30,325719178,2.28,3.02,2.28,9.71,,,,87.42,24.03,13.04,63.75,12.21,4.69,0.73,16.35,2.92,1.16,11.01,42.89,8.61,42.97,31.98,196817552,37685848,14465124,2247098,50477594,9009073,13.40400694,1.493630273,3.586719605,4.464884392,12.68641302,27.323791,20.77749684,8.284711148,30.92758799,2.63,12.70110164,10.52845279,63.81868061,27437114,66887603,59093612,216271644,2037497,321004407,44935834,75833135,17917481,13113834,12510531,43027453,15092201,118825921,118825921,5.557107819,11513528,4794619,1.299268767,5305440,4170710,0.634725554,17838561,4.085250456,308745538,3531905.43,40267984,74181467,,,,323405935,321039839,9338302,7042455,318622525,309338421,316234505,313993272,311644280,7042455.00,308758105
01000,AL,Alabama,0.29,1.86,4874747,0.64,1.23,0.65,7.48,3.30,3.30,1.222930915,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.20,70.83,19.84,144.76,61.28,3204402,1244437,52937,25907,185602,71251,3.461841427,0.375259933,1.078220349,1.149407953,14.68148593,30.90214143,21.73582243,8.156075879,24.52447433,2.55,14.77684811,11.20841064,68.57437544,481059,803578,1012551,3276637,8245,4850771,712204,1273217,267245,52932,208106,167926,274361,1856695,1856695,1.596715244,52302,18203,0.137792528,21341,6684,0.16997298,77453,1.091207975,4779736,50645.33,657792,1132459,54447,147119,147019.5,4860545,4850858,58715,30999,4840037,4785579,4827660,4813946,4798649,30453.00,4780135
01001,AL,Autauga,0.41,1.38,55504,0.25,1.13,0.08,24.96,11.87,5.46,-0.010222394,91.80,26.78,12.00,77.25,17.58,0.86,0.40,2.40,1.59,21.05,29.17,140.72,16.67,114.75,114.57,42154,9595,467,217,1310,869,2.113162294,0.337960608,0.506940911,0.750451221,12.29969802,33.63440977,21.47346084,7.628478929,24.96395244,2.59,11.40875843,11.38026028,73.2877363,4521,9176,12363,36757,0,55036,7893,15430,2804,467,2396,1163,2402,21054,21054,0.654117305,279,186,0.158078349,158,87,0,360,0.848535504,54571,594.44,6546,14613,-4.5,5224,2403.5,55278,54838,619,46,54864,54750,54695,54927,55199,135.00,54571
01003,AL,Baldwin,2.47,16.12,212628,15.18,0.94,0.61,29.80,26.17,3.32,1.584454727,114.65,22.99,16.77,83.50,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,152200,16966,1340,1146,7992,2723,3.248426436,0.741542093,0.716463415,0.901054733,9.786606256,27.80761002,22.04276265,9.620897484,30.74212359,2.63,9.426923936,12.84594066,72.85933826,13997,43968,39771,143022,145,203360,31526,55470,13760,1209,9780,6606,7177,76133,76133,1.26622738,1457,1508,0.440597954,686,896,0.071302124,2575,0.594512195,182265,1589.78,30568,41898,2239.5,36984,4686.5,207509,202863,1728,1121,199064,183110,194736,190048,186534,27790.00,182265
01005,AL,Barbour,-1.96,-7.54,25270,-7.16,-0.39,-0.17,-5.44,-4.80,2.29,1.828364639,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.70,12837,12820,107,60,1387,258,2.660203809,0.316781802,1.312926988,0.816015668,26.90680265,35.52674406,18.19464034,7.339698383,12.03211457,2.54,19.36677184,13.85050593,62.50680013,4960,2218,6549,18434,0,26201,3354,5745,1353,111,1273,697,1780,9191,9191,1.862524331,344,83,0.030533186,75,8,0,488,0.423647952,27457,884.88,3909,6015,530.5,-1393,664,25774,26264,-106,-47,26749,27332,26947,27175,27351,-1956.00,27457
01007,AL,Bibb,0.15,-0.89,22668,-1.27,0.38,0.50,10.03,6.43,2.10,0.341485462,36.81,22.70,12.68,75.02,21.92,0.10,0.28,1.77,0.89,8.32,9.60,29.41,39.13,93.33,89.72,17191,5024,22,64,406,203,1.023029229,0.035429584,0.159433127,0.563909774,17.86367362,43.87414087,19.79948294,5.239926855,13.22277571,2.97,14.87854251,10.56969346,75.36148062,2833,2097,6958,15859,0,22580,3140,5212,831,0,731,231,1029,6916,6916,0.952170062,36,8,0.035429584,39,8,0,215,0,22915,622.58,2906,5201,68,1280,417.5,22633,22561,87,115,22533,22872,22503,22658,22745,-291.00,22919
01009,AL,Blount,0.78,1.10,58013,0.21,0.89,0.49,12.34,12.27,3.14,2.07701489,88.90,24.61,14.72,88.89,1.26,0.20,0.50,8.07,1.19,8.41,21.07,64.29,34.43,70.20,31.79,50952,724,115,285,4626,684,4.545060433,0.270518668,3.560095028,1.536974384,20.21532616,32.27359088,21.86447118,12.54464851,13.10196327,2.76,9.777670372,10.28999517,78.52102465,7980,5172,12740,39475,58,57667,8631,16246,4952,132,2129,2621,2023,20690,20690,3.766452217,2053,156,0.138727522,318,80,0.100577453,2172,0.228900411,57322,644.78,8439,14106,1061.5,6268.5,1606,57562,57590,513,282,57546,57381,57623,57595,57562,119.00,57324
01011,AL,Bullock,-1.26,-5.25,10309,-6.18,0.93,0.97,-6.83,-9.13,3.20,3.661169156,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10.00,-4.76,-45.95,141.30,4.88,2392,7637,20,20,777,86,1.832410765,0.171788509,0,2.207084469,28.64307984,36.58668836,17.03944693,4.310695405,13.42008947,2.74,27.19346049,12.45231608,70.02724796,2113,990,2699,7377,66,10478,1257,2570,318,37,457,192,998,3670,3670,0.21950754,0,18,0.458102691,81,48,0.629891201,23,0.353120825,10914,622.80,1469,2430,424,-1057.5,371,10441,10419,101,106,10673,10880,10549,10612,10675,-672.00,10911
01013,AL,Butler,-0.70,-5.34,19825,-4.54,-0.80,0.18,-2.11,-6.67,-0.25,0.206330598,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,11324,9047,174,59,191,161,1.048395111,0.044718275,0.064593064,0.723404255,18.94970626,40.38544204,16.64994985,7.873620863,16.14128099,2.81,17.29078014,12.42553191,70.07092199,2645,2253,5637,13958,0,20126,2324,4940,1099,189,876,211,1219,7050,7050,0.064593064,13,9,0,51,0,0,13,0.939083772,20947,776.83,3489,5056,44,-1423,-52.5,19965,20141,-168,38,20327,20944,20372,20688,20880,-951.00,20946
01015,AL,Calhoun,-0.22,-3.16,114728,-2.84,-0.32,0.34,5.63,1.48,1.62,0.714793709,195.71,22.88,14.33,73.61,20.39,0.70,0.40,3.28,1.67,-0.36,16.66,32.80,12.41,122.08,82.70,87285,24177,830,480,3893,1975,2.614973123,0.470019995,0.876851299,0.827069336,16.78252612,32.21272555,25.75245331,7.382082938,17.87021209,2.49,16.72764363,11.21310894,69.39178252,13254,14113,25440,78975,114,115527,20338,31295,5830,913,5057,3021,7544,45099,45099,1.117487687,1013,543,0.068382283,373,79,0.098678231,1291,0.790291447,118572,605.87,16990,27126,794,1645,1800.5,114980,115505,-378,408,115941,118466,116482,117219,117785,-3360.00,118586
01017,AL,Chambers,-0.01,-1.20,33713,-0.13,-1.06,0.38,-6.47,-4.84,-1.17,0.664460912,57.36,22.51,16.68,58.14,38.60,0.49,0.17,1.57,1.13,-10.03,-4.80,144.12,16.33,91.43,84.21,19893,13206,166,57,536,385,1.301076855,0.032453164,0.286177902,0.635314736,19.14507553,38.43784286,21.55878133,7.532281205,13.32601907,2.44,16.02161531,13.14444282,66.47436834,4537,3158,9109,23698,28,33895,5109,9103,1785,297,1800,441,2194,13694,13694,0.286177902,97,11,0.023602301,87,8,0.082608054,97,0.876235433,34215,596.53,5706,7703,243,-1771.5,-428,33717,33968,-363,131,33948,34122,34122,34092,34031,-46.00,34170
01019,AL,Cherokee,0.35,-0.45,25857,2.27,-2.71,0.12,8.34,3.53,-1.03,0.731067233,46.94,21.42,17.90,92.07,4.64,0.19,0.47,1.23,1.49,7.96,-9.12,53.13,64.86,56.86,95.45,23929,1206,49,122,320,387,0.669116225,0.069619029,0.104428544,0.250115794,20.48199181,38.19226472,20.86503165,7.990636804,12.47007501,2.37,10.36591014,11.09773043,78.13802686,3850,2344,7179,18797,0,25855,3922,8435,1502,33,1198,173,1119,10795,10795,0.263005221,27,18,0,27,0,0,68,0.127634887,25989,553.70,4651,5566,175.5,847.5,-246.5,25766,25741,-705,30,25897,25973,26014,25958,25993,589.00,25988
01021,AL,Chilton,0.54,0.93,44067,-0.08,1.01,0.30,10.23,6.05,3.02,1.377296539,62.99,25.11,13.57,81.10,9.56,0.29,0.31,7.84,1.16,4.42,0.97,92.31,20.72,196.88,84.00,35395,4171,125,134,3420,506,5.063348933,0.392649241,3.739299167,2.779103053,18.15334882,43.44546587,16.57743206,6.724584975,15.09916827,2.59,14.3129771,12.72662214,75.29222328,5391,4484,12902,29697,3,43805,4923,12625,1997,140,2134,2218,2400,16768,16768,4.266636229,1638,172,0,466,0,0.006848533,1869,0.319598219,43643,692.85,5921,10960,549.5,2414,1205,43830,43706,441,129,43779,43661,43645,43601,43688,-35.00,43631
01023,AL,Choctaw,-0.80,-6.53,12945,-4.64,-1.88,-0.10,-12.96,-12.42,-0.04,1.001574803,15.17,22.66,18.18,55.56,43.22,0.09,0.13,0.53,0.42,-11.74,-14.24,100.00,-25.00,-31.78,-13.43,7700,5990,12,18,73,58,0.379132545,0.007582651,0.037913254,0,19.90686845,39.85606943,19.52587575,9.06974283,11.64144354,2.38,16.65751419,13.50906096,80.15742266,1881,1100,3766,9449,0,13188,1845,4379,857,15,738,50,910,5463,5463,0.174400971,5,1,0,0,0,0,23,0.113739763,13859,913.50,2519,3141,159,-1972,-6.5,13050,13231,-261,-14,13318,13849,13396,13561,13607,-643.00,13858
01025,AL,Clarke,-1.10,-6.53,24083,-6.00,-0.52,0.07,-7.30,-8.65,1.96,0.161759948,20.86,24.73,16.16,53.97,43.67,0.29,0.37,1.05,0.68,-10.16,-5.35,64.44,57.38,50.56,29.41,13943,11280,74,96,271,176,0.430456853,0.10964467,0.056852792,0.374921891,18.53318362,44.34135098,17.28030258,6.884935878,12.96022694,2.53,12.18496147,12.94521975,65.98625286,3136,2193,7503,16921,10,24625,2924,6336,1165,54,1243,106,1170,9602,9602,0.060913706,14,27,0,36,0,0.040609137,15,0.21928934,25833,1238.46,4174,6389,45,-2405,544.5,24350,24708,-135,17,24865,25765,25118,25152,25582,-1547.00,25833
01027,AL,Clay,-0.32,-3.83,13367,-1.71,-2.13,-0.01,-2.26,-3.67,-1.38,0.483769193,23.07,22.57,17.58,80.29,14.70,0.17,0.39,2.86,1.69,-3.70,-7.71,91.67,25.00,57.71,109.82,11186,2048,23,55,399,235,1.946744238,0.186469755,1.238159171,0.599475459,26.70544685,33.71760973,20.38075093,8.937070333,10.25912216,2.46,13.61933308,13.91907081,76.47058824,2525,970,3188,9455,0,13407,1927,4082,845,6,743,261,727,5338,5338,1.61109868,166,25,0.104423063,32,14,0,216,0.044752741,13932,603.96,2449,3144,69,-523,-197.5,13410,13414,-296,-2,13440,13900,13406,13434,13688,-237.00,13932
01029,AL,Cleburne,0.18,-0.69,14900,-0.04,-0.65,-0.17,6.01,4.17,0.65,0.864380469,26.73,23.72,15.77,93.21,3.30,0.15,0.33,2.05,1.07,5.45,-5.18,21.05,21.95,55.05,46.79,13956,494,23,50,307,160,1.640002678,0.100408327,1.124573265,0,24.18407625,37.42177722,21.58467315,4.457494946,12.35197843,2.56,9.405854842,15.46856054,74.41538195,2512,1283,3887,10387,0,14939,2242,4296,463,37,893,245,543,5773,5773,1.258451034,168,15,0.020081665,0,3,0,188,0.247673874,14972,560.10,2361,3551,122.5,591,91.5,14873,14922,-98,-25,15026,15004,14976,14889,14928,-6.00,14972
01031,AL,Coffee,1.28,3.33,51874,1.47,1.86,1.36,14.52,10.39,3.10,0.733134465,73.56,24.19,14.44,72.34,16.53,1.26,1.21,6.37,2.50,9.59,3.86,53.79,55.96,168.81,70.82,36134,8257,629,602,3180,1247,3.706459382,0.859553972,1.129755448,1.681957187,14.61020267,29.33555965,22.74297559,10.63450023,22.67676186,2.57,12.88481142,11.01936799,65.35168196,5075,7877,10190,34736,17,51073,7900,12822,3694,529,2162,1893,2528,19620,19620,1.674074364,577,439,0.064613397,330,33,0.033285689,855,1.035772326,49948,678.97,7210,12084,319.5,4527,1350,51217,50974,935,682,50652,50203,50647,51113,50434,736.00,49948
01033,AL,Colbert,0.32,-0.05,54500,1.16,-1.21,0.10,-1.01,0.28,-0.38,0.4018401,91.84,22.11,17.39,79.62,15.99,0.41,0.48,2.01,1.55,-2.55,-4.33,76.38,34.36,76.86,73.51,43334,8702,224,262,1093,845,1.761734178,0.130430789,0.494167356,0.377564482,16.08671889,33.72459204,23.63688416,7.7948104,18.75699451,2.46,13.74243734,12.04567166,72.82445526,6181,7207,12958,38423,6,54435,9082,16009,2995,274,2648,959,3021,21983,21983,0.953430697,269,71,0,83,0,0.01102232,519,0.503352622,54428,592.62,9463,12034,221,152,-210,54327,54358,-660,52,54461,54525,54528,54569,54534,635.00,54428
01035,AL,Conecuh,-0.37,-5.74,12469,-4.33,-1.41,0.08,-6.11,-8.24,-0.09,0.249376559,15.56,23.00,17.86,51.13,46.28,0.13,0.33,1.22,1.00,-12.84,0.51,6.25,62.96,57.84,57.14,6764,6122,17,44,161,132,0.81429362,0.205549846,0.332042059,0.466497031,20.99863201,47.97081623,16.80346557,5.471956224,8.755129959,2.67,18.17217981,15.75487701,77.56573367,1842,768,4208,8772,0,12649,1474,3658,480,11,743,103,857,4716,4716,0.466440035,42,26,0.055340343,22,7,0,59,0.086963396,13228,850.16,2362,3042,35,-1157,-12.5,12515,12678,-187,10,12677,13229,12908,13041,13187,-573.00,13228
01037,AL,Coosa,-0.51,-8.73,10754,-6.26,-2.46,0.10,-5.43,-11.14,-1.91,-0.029550827,17.73,20.54,17.07,65.90,30.82,0.12,0.35,1.99,0.89,-1.78,-14.25,180.00,2.56,45.57,-3.74,7604,3556,14,40,230,103,0.584208124,0.018256504,0.073026016,0.237868696,23.24750524,38.47480596,21.2640138,6.024393249,10.98928175,2.51,11.08468126,18.14938154,80.3282588,1887,892,3123,8117,0,10955,1726,3377,489,0,763,64,466,4204,4204,0.073026016,8,2,0.483797353,10,53,0,8,0,11539,650.93,1970,2370,-3.5,-1319,-226,10809,10923,-290,12,11034,11782,11253,11347,11484,-738.00,11758
01039,AL,Covington,-0.79,-1.90,37092,-0.75,-1.16,-0.03,0.36,0.13,-1.31,0.495814896,36.65,22.57,18.37,84.08,12.41,0.39,0.52,1.28,1.38,-1.54,1.45,131.25,8.89,65.41,124.03,31751,4685,148,196,483,522,0.799594872,0.343825795,0.111943282,0.314033366,17.95502726,35.57313749,21.27498486,9.679739552,15.51711084,2.41,12.53516519,14.71377167,75.08014393,4743,4099,9397,26416,0,37519,5620,11476,2557,87,2249,300,1916,15285,15285,0.143927077,42,129,0.039979744,48,15,0,54,0.231882513,37765,1030.46,6939,8523,186,49,-490,37386,37550,-437,-12,37755,37811,37811,37803,38017,-282.00,37765
01041,AL,Crenshaw,-0.26,-0.03,13871,1.05,-1.08,0.17,1.76,1.92,-0.26,0.018258837,22.84,23.79,15.89,72.06,23.31,1.36,0.40,1.47,1.45,-0.22,-3.80,1160.00,9.80,134.48,112.63,10020,3241,189,56,204,202,2.077022934,0,0.923121304,1.343784994,20.66124322,37.80767626,18.9507718,6.289111389,16.29119733,2.56,15.80813736,15.43486376,71.01530422,1981,1562,3625,9588,0,13866,1817,3805,603,145,827,288,847,5358,5358,1.016875811,128,0,0,72,0,0,141,1.045723352,13906,608.84,2210,3308,2.5,263,-35,13907,13851,-150,23,13852,13875,13847,13916,13898,146.00,13900
01043,AL,Cullman,0.53,2.84,82755,2.72,0.13,0.21,3.77,5.02,1.27,1.377254011,109.42,23.18,15.93,92.74,1.02,0.42,0.49,4.30,1.11,0.85,13.09,149.26,43.32,104.62,11.82,74568,821,339,397,3454,889,2.779579697,0.287627137,1.480973771,0.559539505,17.88963329,35.85684062,20.66466855,10.67877292,14.91008463,2.59,10.79846931,12.31630061,74.83358523,10147,8457,20338,56720,0,81703,11721,23271,6057,520,3830,2271,3358,31097,31097,1.793079813,1210,235,0.02080707,174,17,0,1465,0.636451538,80406,734.84,12810,18641,1067,3886.5,984.5,82322,81721,101,169,81041,80466,80674,80275,80411,2188.00,80410
01045,AL,Dale,0.00,-2.31,49226,-4.63,2.32,1.04,2.28,-7.90,6.04,0.129264718,89.55,24.83,13.45,71.05,19.00,1.05,0.67,5.61,2.99,-0.18,-3.60,1.74,18.25,71.80,42.79,35705,9546,527,337,2821,1505,2.860729253,0.453505557,1.058854494,1.158034529,14.0380918,32.56128335,27.06681086,9.549987984,16.783826,2.56,14.50730412,10.66666667,59.69189907,4673,5587,10839,33288,0,49393,9010,11237,3179,373,2008,1413,2731,18825,18825,1.585244873,523,224,0.024294941,218,12,0,783,0.755167736,50251,561.15,6759,12477,63.5,-3881,2966,49228,49344,1168,525,49409,50392,49759,50287,50107,-2334.00,50247
01047,AL,Dallas,-2.16,-10.60,39215,-10.48,-0.12,-0.05,-5.49,-13.22,3.00,0.072513962,44.77,26.46,14.07,28.93,69.18,0.33,0.18,0.71,0.68,-22.79,3.81,-8.28,65.96,6.55,17.25,12676,30314,144,78,309,299,1.442767759,0.179119126,0.495644706,0.030326924,18.71578085,36.58236806,21.27081083,9.244292152,14.18674811,2.44,24.51628556,13.10123127,59.1678292,5025,3809,9822,26849,67,40755,5711,9755,2482,138,2160,588,4042,16487,16487,0.574162679,202,73,0.1472212,5,60,0.164397007,234,0.33860876,43820,978.69,6165,11595,33.5,-6109.5,1386.5,40081,40939,-53,-24,41559,43863,41981,42795,43256,-4595.00,43820
01049,AL,DeKalb,0.56,0.63,71617,-0.13,0.76,0.79,10.33,4.18,4.33,3.237432328,91.51,25.83,13.89,81.56,1.45,0.23,1.22,13.63,2.21,-0.75,-3.29,58.10,80.96,170.82,51.20,57997,1029,166,865,9690,1574,7.455684468,0.063207574,3.585976346,2.440938702,26.35761312,33.98960037,17.72759676,8.921457626,13.00373213,2.76,11.62781571,11.03131622,71.24636999,12571,6202,16211,47694,1,71194,8455,18155,4255,186,2811,5308,2963,25482,25482,6.985139197,2553,45,0.070230637,622,50,0.001404613,4973,0.261257971,71109,777.09,9875,18366,2093,2703,2796.5,71216,71198,538,560,71034,71169,70905,70944,71353,-90.00,71115
01051,AL,Elmore,0.54,2.63,81677,0.92,1.72,0.43,20.39,15.60,5.78,0.088422007,128.22,23.59,11.90,74.96,19.94,0.65,0.34,2.68,1.44,18.01,17.10,121.55,-1.10,164.47,67.01,59449,15814,514,269,2129,1144,1.817530776,0.288928126,0.575386781,0.765928216,13.62386483,34.06237563,20.22323528,9.244183943,22.84634032,2.62,13.25433625,9.386913962,72.96925983,7531,12629,18829,55278,42,80989,11179,21245,5110,466,2733,1472,3859,29115,29115,0.837150724,466,234,0.02222524,223,18,0.051858894,678,0.575386781,79303,618.48,9436,18707,58.5,10318,3826.5,81240,80912,1366,339,80562,79581,80555,80220,80006,730.00,79296
01053,AL,Escambia,-0.08,-2.34,37447,-1.77,-0.57,-0.01,-0.31,-3.97,1.80,0.318330072,40.55,22.65,15.17,61.35,31.74,0.22,3.32,1.87,1.51,-4.34,3.08,-7.53,10.49,89.45,33.64,23508,12162,86,1274,718,580,0.789452699,0.047845618,0.388081125,0.529260547,19.02610442,43.8137164,17.62048193,7.391102873,12.14859438,2.63,14.59246938,14.9327083,71.7526085,4927,3146,11346,25896,0,37621,4563,9490,1914,124,1975,297,1930,13226,13226,0.388081125,146,18,0.023922809,70,9,0,146,0.329603147,38319,945.08,5812,8679,122,-1521.5,689,37476,37667,-220,-3,37740,38346,37773,38028,38202,-679.00,38319
01055,AL,Etowah,0.03,-1.63,102755,-0.27,-1.36,0.05,0.94,1.65,-0.65,1.100342738,195.20,22.97,15.81,79.28,15.05,0.63,0.36,3.30,1.48,-2.51,3.94,53.50,13.07,95.52,60.44,82789,15716,657,372,3447,1545,2.891440096,0.137687624,0.844548734,0.588822611,16.943341,32.49703812,25.29653634,8.371315074,16.89176946,2.61,13.1563452,13.80917027,71.92852206,12156,12119,23315,71745,309,103132,18149,28096,6006,704,5394,2982,5139,39061,39061,1.613466237,871,142,0.078540123,230,81,0.299616026,1664,0.682620331,104430,534.99,16508,23986,1136.5,1700.5,-672,102726,102942,-1423,53,103374,104457,103865,104257,104354,-279.00,104427
01057,AL,Fayette,-0.42,-4.43,16468,-2.03,-2.40,-0.06,-6.78,-4.71,-1.66,0.291702679,27.47,22.26,17.89,86.03,11.36,0.21,0.27,1.18,0.99,-7.27,-10.96,32.14,34.29,34.21,80.00,14832,1958,37,47,204,171,0.68439695,0.042024374,0,0.158159597,20.35851472,37.9342723,19.95731968,7.136150235,14.61374306,2.35,10.33788641,10.88425593,76.8511862,2385,1712,4444,11715,0,16657,2338,5345,836,84,757,114,719,6955,6955,0.138080086,0,7,0,11,0,0,23,0.50429249,17241,627.66,3084,3837,54,-871.5,-307,16538,16688,-414,-11,16768,17231,16823,16944,17050,-349.00,17236
01059,AL,Franklin,-0.26,-0.80,31495,-1.36,0.56,1.26,1.54,-2.38,2.46,4.745214775,50.02,24.81,15.22,79.64,3.82,0.16,0.38,14.86,1.67,-7.40,-7.35,59.38,39.08,103.37,77.26,25249,1211,51,121,4710,530,9.677214587,0.117434221,5.109975561,3.156160583,23.64714961,37.46021028,17.98495225,7.509404842,13.39828301,2.71,14.22873493,13.83855025,68.86326194,4903,2778,7767,20734,0,31507,3729,7942,1557,155,1596,3049,1641,11533,11533,8.617132701,1610,37,0.260259625,364,82,0,2715,0.491954169,31704,633.82,4825,7867,1482.5,-743.5,767,31577,31467,178,399,31494,31749,31504,31658,31767,-432.00,31709
01061,AL,Geneva,-0.36,-1.35,26421,-0.05,-1.30,-0.17,3.98,1.72,-0.40,0.304972805,46.64,22.36,17.45,84.70,9.42,0.24,0.74,3.43,1.55,2.30,-7.41,100.00,5.35,103.09,124.86,22692,2523,64,197,920,416,1.463947012,0.349992473,0.556977269,0.187038249,21.00075003,35.65305904,22.79545698,9.428908175,11.12182578,2.46,13.55092116,11.09136818,73.62760685,3920,2076,6655,18666,0,26572,4255,7873,1760,88,1186,389,1449,10693,10693,0.605900948,148,93,0.176877917,20,47,0,161,0.331175674,26790,574.41,4674,5991,78.5,443.5,-104,26516,26639,-349,-46,26598,26783,26684,26928,26760,-13.00,26788
01063,AL,Greene,-1.86,-7.41,8330,-6.96,-0.46,-0.06,-9.31,-14.16,1.85,0.065643304,13.98,24.26,16.08,17.27,81.25,0.17,0.12,0.76,0.48,-17.70,-7.72,87.50,-8.33,18.97,59.26,1562,7349,15,11,69,43,0.035157623,0,0,0,23.41337907,36.98113208,21.42367067,6.809605489,11.37221269,2.8,21.95041322,15.30578512,68.03305785,1365,663,2156,5830,0,8533,1249,2058,397,0,463,3,664,3025,3025,0,0,0,0.035157623,0,3,0,0,0,9045,647.11,1454,2194,6.5,-1402.5,183.5,8488,8510,-41,-5,8587,8997,8752,8852,8907,-626.00,9045
01065,AL,Hale,-0.24,-5.93,14812,-6.57,0.65,0.01,-8.29,-4.11,1.63,0.19511927,24.47,24.84,15.04,39.42,58.79,0.22,0.15,0.89,0.56,-8.67,-8.03,40.00,-23.33,-10.83,-11.11,6213,9265,35,23,140,88,1.107035679,0.033344448,0.90696899,0,18.94498573,42.74185612,17.61637634,6.288751107,14.40803071,2.61,20.62146893,11.54661017,74.87641243,1925,1464,4343,10161,0,14995,1790,4241,639,18,654,166,1168,5664,5664,0.90696899,136,5,0,0,0,0,136,0.120040013,15760,643.94,2370,3915,35.5,-747,296,14847,15018,102,2,15048,15745,15248,15360,15358,-1035.00,15762
01067,AL,Henry,0.32,-0.87,17147,0.64,-1.51,0.21,6.08,3.80,-0.89,0.624196806,30.80,22.64,17.59,67.80,28.41,0.26,0.31,2.25,1.02,10.18,-6.33,350.00,63.64,56.22,45.45,11731,4915,45,54,389,176,1.279953244,0.222092344,0.765634132,0.327040285,19.3681432,33.86125546,22.03250021,7.630124557,17.10797657,2.5,10.77746395,12.90322581,82.22090085,2348,2074,4105,12123,5,17110,2671,5531,925,0,868,219,725,6727,6727,0.765634132,131,38,0.140268849,22,24,0.029222677,131,0,17302,561.75,3044,3918,102,621.5,-146,17092,17102,-261,36,17080,17297,17130,17157,17376,111.00,17300
01069,AL,Houston,0.17,2.51,104346,0.86,1.65,0.21,14.37,9.42,4.63,0.745421225,175.13,24.55,14.45,68.67,25.64,0.79,0.39,2.95,1.73,8.43,19.97,47.08,23.58,166.93,114.51,69731,26038,806,393,2995,1759,2.278403197,0.282399047,0.684865716,0.64206269,14.67615598,31.85659339,23.27409529,9.273140739,20.9200146,2.61,15.93276036,11.99191102,64.63599596,10455,14903,22694,71238,143,104108,16580,25570,6606,641,4744,2372,6303,39560,39560,1.033542091,713,294,0.169055212,254,176,0.13735736,1076,0.615706766,101547,579.82,14675,24926,663,8375,4114,104173,104249,1681,211,104148,101790,103625,103362,102468,875.00,101555
01071,AL,Jackson,-0.27,-2.40,51909,-0.73,-1.67,0.42,-1.30,-1.91,0.27,0.253802405,49.38,22.52,16.48,90.06,3.33,0.31,1.28,2.52,2.59,-2.57,-11.54,34.15,-26.65,119.51,27.95,47937,1771,165,680,1339,1378,1.922562397,0.32488629,0.565684363,0.26512176,18.62167711,40.73913983,18.45418198,8.796196239,13.38880484,2.54,10.12863315,13.39846819,73.60565593,6893,4956,15080,37016,0,52326,6831,14992,3256,182,2729,1006,2063,20368,20368,1.18487941,296,170,0.026755342,54,14,0,620,0.34781944,53227,1077.87,8773,11985,137,-1033,145.5,52049,52207,-886,226,52541,53184,52923,53054,53212,-389.00,53226
